,Nombre,Codigo,Almacenamiento,Procesador,Memoria Ram,Precio,Código
159,"HP PAVILION X360 CONVERTIBLE 14-DY0002LA / INTEL® PENTIUM™GOLD / 4GB RAM / 256GB SSD / INTEL UHD GRAPHICS / 14""",nan,256 GB SSD,Intel Pentium,4 GB,489990,2000383803371
160,ACER SPIN 3 / AMD RYZEN™ 3 / 4GB RAM / 256GB SSD / AMD RADEON GRAPHICS / 14'' FHD,nan,256 GB SSD,AMD Ryzen™ 3,4 GB,509990,2000385472667
161,"ASUS ZENBOOK 13 UM325SA / AMD RYZEN™ 5 / 8GB RAM / 512GB SSD / AMD RADEON GRAPHICS / 13.3"" OLED",nan,512 GB SSD,AMD Ryzen™ 5,8 GB,789990,2000384495032
162,DELL INSPIRON 5310 / INTEL® CORE™ I5 / 8GB RAM / 256GB SSD / INTEL IRIS XE / 13.3'' FHD+,nan,256 GB SSD,Intel Core i5,8 GB,789990,2000385545347
163,ACER C733 / INTEL® CELERON® / 4GB RAM / 32GB EMMC / INTEL UHD GRAPHICS / 11.6'',nan,32 GB EMMC,Intel Celeron,4 GB,229990,2000385850595
164,DELL INSPIRON 5415 / AMD RYZEN™ 5 / 8GB RAM / 512GB SSD / AMD RADEON GRAPHICS / 14'' FHD,nan,512 GB SSD,AMD Ryzen™ 5,8 GB,719990,2000385545354
165,ACER ASPIRE 3 / AMD RYZEN™ 3 / 12GB RAM / 256GB SSD / AMD RADEON GRAPHICS / 14'' FHD,nan,256 GB SSD,AMD Ryzen™ 3,12 GB,539990,2000385749783
166,"LENOVO LEGION 5 / AMD RYZEN™ 5 / 16GB RAM / 512GB SSD / NVIDIA GEFORCE GTX 1650 TI / 15.6"" FHD",nan,512 GB SSD,AMD Ryzen™ 5,16 GB,939990,2000385115205
167,"HP ZBOOK FIREFLY 14 G7 / INTEL® CORE™ I5 / 16GB RAM / 512GB SSD / NVIDIA QUADRO P520 / 14""",nan,512 GB SSD,Intel Core i5,16 GB,1349990,2000381517553
168,ACER NITRO 5 / INTEL® CORE™ I7 / 16GB RAM / 512GB SSD / NVIDIA GEFORCE RTX 3050TI / 17.3'' FHD,nan,512 GB SSD,Intel Core i7,16 GB,1349990,2000385924098
169,"LENOVO IDEAPAD 5 PRO / INTEL® CORE™ I7 / 16GB RAM / 1TB SSD / NVIDIA GEFORCE MX450 / 16"" WQXGA",nan,1 TB SSD,Intel Core i7,16 GB,1069990,2000385116028
170,"DELL INSPIRON 15 3505 / AMD ATHLON™ SILVER / 4GB RAM / 1TB / INTEGRADA / 15.6""",nan,1 TB,AMD Athlon,4 GB,389990,2000382849356
171,HP PAVILION LAPTOP 15-EH0011LA / AMD RYZEN™ 7 / 16GB RAM / 512GB SSD / AMD RADEON GRAPHICS / 15.6'' FHD,nan,512 GB SSD,AMD Ryzen™ 7,16 GB,879990,2000385847687
172,HUAWEI MATEBOOK D14 / INTEL® CORE™ I5 / 8GB RAM / 512GB SSD / INTEL UHD 620 / 14'',nan,512 GB SSD,Intel Core i5,8 GB,709990,2000384564219
173,HP PAVILION X360 CONVERTIBLE 14-DY0501LA / INTEL® CORE™ I3 / 8GB RAM / 256GB SSD / INTEL UHD GRAPHICS / 14'',nan,256 GB SSD,Intel Core i3,8 GB,559990,2000385847649
174,ASUS TUF GAMING F15 FX506LH / INTEL® CORE™ I5 / 8GB RAM / 512GB SSD / NVIDIA GEFORCE GTX 1650 / 15.6'' FHD,nan,512 GB SSD,Intel Core i5,8 GB,819990,2000385900122
175,HP ZBOOK FIREFLY 14 G8 / INTEL® CORE™ I7 / 16GB RAM / 512GB SSD / NVIDIA T500 / 14'' FHD,nan,512 GB SSD,Intel Core i7,16 GB,1399990,2000385264774
176,HP PAVILION AERO LAPTOP 13-BE0501LA / AMD RYZEN™ 5 / 8GB RAM / 512GB SSD / AMD RADEON GRAPHICS / 13.3'',nan,512 GB SSD,AMD Ryzen™ 5,8 GB,829990,2000385847625
177,LENOVO LEGION 5 / AMD RYZEN™ 7 / 16GB RAM / 1TB + 128GB SSD / NVIDIA GEFORCE RTX 2060 / 15.6'' FHD,nan,1 TB + 128 GB SSD,AMD Ryzen™ 7,16 GB,1099990,2000385768548
178,HP 240 G8 / INTEL® CORE™ I3 / 4GB RAM / 1TB / 14'',nan,1 TB,Intel Core i3,4 GB,369990,2000385777328
179,HP PAVILION LAPTOP 15-EH0010LA / AMD RYZEN™ 7 / 8GB RAM / 512GB SSD / AMD RADEON GRAPHICS / 15.6'' FHD,nan,512 GB SSD,AMD Ryzen™ 7,8 GB,729990,2000385847670
180,"HP 15-DK1028LA / INTEL® CORE™ I5 / 24GB MEMORIA (16GB INTEL® OPTANE + 8GB RAM)/256GB SSD/NVIDIA GEFORCE GTX 1050/15.6"" FHD",nan,256 GB SSD,Intel Core i5,8 GB,829990,2000383487335
181,HUAWEI MATEBOOK X / INTEL® CORE™ I5 / 16GB RAM / 512GB SSD / INTEL UHD GRAPHICS / 13'',nan,512 GB SSD,Intel Core i5,16 GB,1099990,2000383668956
182,"DELL INSPIRON 14 7415 / AMD RYZEN™ 7 / 16GB RAM / 512GB SSD / AMD RADEON GRAPHICS / 14"" FHD",nan,512 GB SSD,AMD Ryzen™ 7,16 GB,919990,2000385223856
183,"ACER NITRO 5 / INTEL® CORE™ I5 / 12GB RAM / 512GB SSD / NVIDIA GEFORCE GTX 1650 / 15.6""",nan,512 GB SSD,Intel Core i5,12 GB,899990,2000380458338
184,"ACER NITRO 5 AN515 / INTEL® CORE™ I5 / 12GB RAM / 1TB + 128GB SSD / NVIDIA GEFORCE GTX 1650 / 15.6""",nan,1 TB + 128 GB SSD,Intel Core i5,12 GB,826990,2000380207530
185,MACBOOK PRO M1 / GPU 8C / 8GB RAM / 512GB SSD / 13.3”,nan,512 GB SSD,Procesador no especificado,8 GB,1449990,2000383032504
186,"LENOVO LEGION 7I / INTEL® CORE™ I7 / 32GB RAM / 1TB SSD / NVIDIA GEFORCE RTX 2080 / 15.6"" FHD",nan,1 TB SSD,Intel Core i7,32 GB,2199990,2000379361793
187,LENOVO IDEAPAD S145 / AMD 3020E / 4GB RAM / 500GB / 14”,nan,500 GB,AMD 3000 Series,4 GB,279990,2000380373280
188,"MSI GP65 LEOPARD / INTEL® CORE™ I7 / 16GB RAM / 512GB SSD / NVIDIA GEFORCE RTX 2060 / 15.6"" FHD",nan,512 GB SSD,Intel Core i7,16 GB,1299990,2000382706000
189,"HP ZBOOK FIREFLY 15 G8 / INTEL® CORE™ I7 / 16GB RAM / 512GB SSD / NVIDIA T500 / 15.6"" FHD",nan,512 GB SSD,Intel Core i7,16 GB,1299990,2000383568782
190,"MSI MODERN 14 B10MW / INTEL® CORE™ I5 / 8GB RAM / 256GB SSD / INTEL UHD GRAPHICS 620 / 14"" FHD",nan,256 GB SSD,Intel Core i5,8 GB,749990,2000381301718
191,"MACBOOK PRO RETINA TBAR / INTEL® CORE™ I5 / 16GB RAM / 1TB SSD / INTEL IRIS PLUS / 13.3""",nan,1 TB SSD,Intel Core i5,16 GB,1999990,2000379236244P
192,"MACBOOK PRO T.BAR MWP52CI/A / INTEL® CORE™ I5 / 16GB RAM / 1TB SSD / INTEL IRIS PLUS / 13.3""",nan,1 TB SSD,Intel Core i5,16 GB,1779990,2000380358676
193,"ACER ASPIRE 3 A-315 / AMD RYZEN™ 5 / 12GB RAM / 256 SSD / AMD RADEON VEGA 8 / 15.6""",nan,256 GB SSD,AMD Ryzen™ 5,12 GB,499990,2000379161164P
194,"MACBOOK AIR M1 / GPU 8C / 8GB RAM / 512GB SSD / 13.3""",nan,512 GB SSD,Procesador no especificado,8 GB,1199990,2000383032450
195,"LENOVO LEGION 5I / INTEL® CORE™ I7 / 8GB RAM / 1TB + 128GB SSD / NVIDIA GEFORCE GTX 1660 TI / 15.6"" FHD",nan,1 TB + 128 GB SSD,Intel Core i7,8 GB,1099990,2000379795598
196,"MACBOOK AIR RETINA MVH22CI/A / INTEL® CORE™ I5 / 8GB RAM / 512GB SSD / 13.3""",nan,512 GB SSD,Intel Core i5,8 GB,1399990,2000380358638
197,"MACBOOK AIR M1 / GPU 8C / 8GB RAM / 512GB SSD / 13.3""",nan,512 GB SSD,Procesador no especificado,8 GB,1199990,2000383032467
198,"MACBOOK PRO M1 / GPU 8C / 8GB RAM / 256GB SSD / 13.3""",nan,256 GB SSD,Procesador no especificado,8 GB,1199990,2000383032481
199,"MACBOOK PRO T.BAR MWP42CI/A / INTEL® CORE™ I5 / 16GB RAM / 512GB SSD / INTEL IRIS PLUS / 13.3""",nan,512 GB SSD,Intel Core i5,16 GB,1749990,2000380358683
200,"LENOVO LEGION 7I / INTEL® CORE™ I7 / 16GB RAM / 512GB SSD / NVIDIA GEFORCE RTX 2070 / 15.6"" FHD",nan,512 GB SSD,Intel Core i7,16 GB,1499990,2000379361786
201,DELL VOSTRO 14 5402 / INTEL® CORE™ I7 / 8GB RAM / 256GB SSD / INTEL IRIS XE / 14” FHD,nan,256 GB SSD,Intel Core i7,8 GB,899990,2000381884167
202,"HP 240 G7 / INTEL® CELERON® / 4GB RAM / 500GB / INTEL UHD GRAPHICS 600 / 14""",nan,500 GB,Intel Celeron,4 GB,299990,2000380555501
203,NOTEBOOK LENOVO THINKPAD T440P 14' INTEL CORE I7 8GB 256GB SSD WIN10 REACONDICIONADO GRADO A,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,529000,MPM00028110936
204,NOTEBOOK DELL 13.3' FHD TOUCHSCREEN CORE I3- REACONDICIONADO,nan,128 GB SSD,Intel Core i3,8 GB,549990,MPM00024813656
205,NOTEBOOK DELL 13.3' HD CORE I3 8GB RAM - REACONDICIONADO,nan,128 GB SSD,Intel Core i3,8 GB,499990,MPM00024726970
206,"NOTEBOOK HP 240 G7 CELERON N4020, 4GB RAM, 500 GB, 14' HD",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,319990,MPM00028877990
207,NOTEBOOK LENOVO 15' TOUCH SCREEN I3 8GB 256GB SSD W10,nan,256 GB,Intel Core i3,8 GB,549990,2327078
208,ELITEBOOK HP 15- REACONDICIONADO DB0031NR SILVER / FUSION DUAL-CORE A9-9425 / 4GB RAM / 1T SDD,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,369990,MPM00011159844
209,"NOTEBOOK HP 240 G7 INTEL CORE I3 1005G1, 4GB RAM, 1TB, 14 HD, W10 | HP",nan,1 TB,Intel Core i3,4 GB,449990,1694923
210,"NOTEBOOK LENOVO V14-IIL I5-1035G1,RAM 4 GB,256GB SSD, 14'HD SIN SISTEMA OPERATIVO",nan,256 GB,Intel Core i5,4 GB,529990,MPM00015078940
211,NOTEBOOKS ASUS B9450FA-BM0198R I7-10510U 1TB PCIE G3X4 SSD+TPM 16GB 14IN W10 PRO,nan,1 TB,Intel Core i7,16 GB,3019990,MPM00014616720
212,NOTEBOOKS ASUS A434FAC-A5182R I7-10510U 512G PCIE G3X2 SSD+TPM 16GB 14IN W10 PRO,nan,512 GB,Intel Core i7,16 GB,2010990,MPM00014616742
213,NOTEBOOKS ASUS P5440FA-BM0897R I5-8265U 512G PCIE G3X2 SSD+TPM 8GB 14IN W10 PRO,nan,512 GB,Intel Core i5,8 GB,1427990,MPM00014616852
214,NOTEBOOKS LENOVO T490 I5-10210 8GB DDR4 512GB SSD W10P,nan,512 GB,Intel Core i5,8 GB,1514990,MPM00014617070
215,NOTEBOOKS LENOVO X390 I5-10210U 8GB DDR4 512GB SSD W10P,nan,512 GB,Intel Core i5,8 GB,1765990,MPM00014617128
216,NOTEBOOKS LENOVO X395 RYZEN 5 3500U 8GB 512SSD W10P+ADP,nan,512 GB,AMD Ryzen™ 5,8 GB,1470990,MPM00014617184
217,NOTEBOOKS LENOVO X390 I5-8265U 8G 1TB SSD W10P,nan,1 TB,Intel Core i5,8 GB,1627990,MPM00014617274
218,NOTEBOOKS LENOVO X1 CARBON I7-10510U 16GB 512GB SSD W10P+ ADP,nan,512 GB,Intel Core i7,16 GB,2932990,MPM00014617344
219,NOTEBOOKS LENOVO X1 CARBON I7-8565U 16GB DDR4 1TBSSD W10P,nan,1 TB,Intel Core i7,16 GB,3067990,MPM00014617368
220,NOTEBOOKS DELL LATITUDE 7400 I7-8665U 8GB 256GB SSD WIN10PRO 3YR PROSUPPORT,nan,256 GB,Intel Core i7,8 GB,1979990,MPM00014617414
221,LAPTOP HP 240 G7 CELERON N4020 4GB RAM 500 GB 14 HD SIN SISTEMA OPERATIVO,nan,500 GB,Intel Celeron,4 GB,299990,1736466
222,"NOTEBOOK LENOVO V14-IIL I5-1035G1, 4GB RAM, 256GB SSD, 14' HD, W10H",nan,256 GB,Intel Core i5,4 GB,599990,MPM00011268588
223,"NOTEBOOK DELL VOSTRO 3400, I5 1135G7, RAM 8GB, SSD 256, SIN SISTEMA OPERATIVO. 14 FHD",nan,256 GB,Intel Core i5,8 GB,609990,1922782
224,NOTEBOOK / LENOVO / YOGA SLIM 9I / INTEL CORE I7 11° GEN / 16 GB RAM / 1TB SSD / 14'',nan,1 TB SSD,Intel Core i7,16 GB,1799990,1983927
225,"NOTEBOOK DELL VOSTRO 3401 I3 1005G1, RAM 4GB, DISCO 1TB, 14' WIN10H",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,549990,MPM00019004570
226,NOTEBOOK DELL LATITUDE 7480 14' CORE I5 - REACONDICIONADO,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,539990,MPM00024724458
227,NOTEBOOK / LENOVO / THINKBOOK 13S GEN 2 / INTEL CORE I5 11VA GEN / 16GB RAM / 256GB SSD / WQXGA / 13'''' | GRIS,nan,256 GB SSD,Intel Core i5,16 GB,1019990,2189012
228,NOTEBOOK / LENOVO / THINKPAD X1 FOLD / INTEL CORE I5 NON-VPRO / 8GB RAM / 512GB SSD / QXGA / 13'',nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,3319990,2189014
229,"NOTEBOOK BMAX CONVERTIBLE Y11 INTEL CELERON N4120, 8GB, 256GB SSD, WIN10,11.6' | BMAX",nan,256 GB,Intel Celeron,8 GB,369990,2194339
230,"NOTEBOOK LENOVO V14 ADA, RYZEN 3 3250U, RAM 4GB, 1TB, W10H, 14.",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,439990,2194343
231,"NOTEBOOK DELL LATITUDE 3400 INTEL CORE I7 8565U,16 GB DDR4, 256 GB SSD, NVIDIA GEFORCE MX130, 14, W10P",nan,256 GB SSD,Intel Core i7,16 GB,889990,MPM00024811528
232,NOTEBOOK DYNABOOK TECRA A30-G INTEL CELERON 5205U/ RAM 4GB/ 128GB SSD/ 13.3'/ W10P,nan,128 GB,Intel Celeron,4 GB,339990,2202233
233,NOTEBOOK ASUS CHROMEBOOK C200 REACONDICIONADO,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,219990,2283799
234,NOTEBOOK LENOVO IDEAPAD 3 TOUCH INTEL CORE I3-10110U 15.6' HD 8GB - 256GB PCIE SSD - WEBCAM - WINDOWS 10,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,529000,2320037
235,"NOTEBOOK GAMER AERO OLED I7-10870H, 8GB, 512GB SSD, RTX 3060 6GB,W10H",nan,512 GB SSD,Intel Core i7,8 GB,2099990,MPM00028624768
236,"NOTEBOOK HP 348 G7, INTEL I3-10110U, 4GB, 1TB, LED 14', W10H",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,469990,MPM00028633580
237,NOTEBOOK / LENOVO 14W / AMD A6 / 4GB RAM / 128GB SSD / FHD / W10P / 14'',nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,299990,2319866
238,NOTEBOOK DELL LATITUDE 3510 15.6 FHD I3-10110U 4GB 500GB W10HOME,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,546990,2321405
239,NOTEBOOK DELL 13.3' FHD TOUCHSCREEN CORE I3- REACONDICIONADO,nan,128 GB SSD,Intel Core i3,8 GB,549990,MPM00024813656
240,HP PAVILION GAMING 15-EC1024LA/ AMD RYZEN™7 /8GB RAM / 512 GB SSD PCLE / NVDIA GEFORCE 1650 /15.6',nan,512 GB SSD,AMD Ryzen™ 7,8 GB,999990,MPM00029296454
241,NOTEBOOK LENOVO L14 I7-10510U 16GB 256GB W10P,nan,256 GB,Intel Core i7,16 GB,1029900,2315775
242,NOTEBK LENOVO IDEAPAD 5 14IIL05 I7-1065 16GB 512GB WPRO,nan,512 GB,Intel Core i7,16 GB,889900,2315903
243,LENOVO YOGA C740 / INTEL I5 / 8GB RAM / 512GB SSD / 32GB OPTANE / 15.6' FHD TACTIL / CONVERTIBLE 2 EN 1,nan,512 GB SSD,Intel Core i5,8 GB,779990,2317902
244,LENOVO 100E / AMD 3015E / 4GB RAM / 64GB SSD / 11.6' HD,nan,64 GB SSD,AMD E2,4 GB,229990,2317901
245,ASUS L510 / INTEL N4020 / 4GB RAM / 128GB SSD / 15.6' FHD,nan,128 GB,Intel Celeron,4 GB,329990,2317891
246,HP PAVILION GAMING 15-DK1056WM / INTEL CORE I5-10300H / 8GB RAM / 256GB SSD / NVIDIA GEFORCE GTX 1650 4GB / TPM,nan,256 GB,Intel Core i5,8 GB,719990,2317893
247,NOTEBOOK DELL 13.3' HD CORE I3 8GB RAM - REACONDICIONADO,nan,128 GB SSD,Intel Core i3,8 GB,499990,MPM00024726970
248,NOTEBOOK HP 240 I5-1035 8GB 1TB WIN10P,nan,1 TB,Intel Core i5,8 GB,690900,1844048
249,NOTEBOOK HP 240 G7 N4020 4GB 500GB WIN10H + SOUNDBAR 60W + CANDADO,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,499990,1951589
250,NOTEBOOK / LENOVO / YOGA SLIM 9I / INTEL CORE I7 11° GEN / 16 GB RAM / 1TB SSD / 14'',nan,1 TB SSD,Intel Core i7,16 GB,1799990,1983927
251,NOTEBOOK CHUWI COREBOOK PRO INTEL I3-6157U/ 8GB RAM / 256GB SSD/ 13'/ W10H,nan,256 GB SSD,Intel Core i3,8 GB,434990,MPM00022052212
252,NOTEBOOK HP 240 G7 CELERON N4020 4GB 500GB WIN10HOME,nan,500 GB,Intel Celeron,4 GB,449900,2174522
253,NOTEBOOK DELL VOSTRO 3400 I3-1120G4 8GB 1TB W10PRO 14´´,nan,1 TB,Intel Core i3,8 GB,599990,2174523
254,HP PROBOOK 445 G7 AMD RYZEN 7-4700U 8GB 256GB W10PRO,nan,256 GB,AMD Ryzen,8 GB,834900,2174525
255,NOTEBOOK DELL LATITUDE 3410 I5-10210U 8GB 1TB W10PRO,nan,1 TB,Intel Core i5,8 GB,749900,2174524
256,NOTEBOOK DELL LATITUDE 7480 14' CORE I5 - REACONDICIONADO,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,539990,MPM00024724458
257,NOTEBOOK / LENOVO / THINKBOOK 13S GEN 2 / INTEL CORE I5 11VA GEN / 16GB RAM / 256GB SSD / WQXGA / 13'''' | GRIS,nan,256 GB SSD,Intel Core i5,16 GB,1019990,2189012
258,NOTEBOOK / LENOVO / THINKPAD X1 FOLD / INTEL CORE I5 NON-VPRO / 8GB RAM / 512GB SSD / QXGA / 13'',nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,3319990,2189014
259,"NOTEBOOK BMAX CONVERTIBLE Y11 INTEL CELERON N4120, 8GB, 256GB SSD, WIN10,11.6' | BMAX",nan,256 GB,Intel Celeron,8 GB,369990,2194339
260,"NOTEBOOK LENOVO V14 ADA, RYZEN 3 3250U, RAM 4GB, 1TB, W10H, 14.",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,439990,2194343
261,"NOTEBOOK DELL LATITUDE 3400 INTEL CORE I7 8565U,16 GB DDR4, 256 GB SSD, NVIDIA GEFORCE MX130, 14, W10P",nan,256 GB SSD,Intel Core i7,16 GB,889990,MPM00024811528
262,"NOTEBOOK ASUS E410MA BV037T INTEL CELERON N4020 14¿ – 4GB, 64GB EMMC",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,399990,2205056
263,NOTEBOOK HP 14-CF2087LA INTEL CELERON N4020 14¿ 4GB 128GB SSD,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,377990,MPM00025227184
264,NOTEBOOK DYNABOOK TECRA A30-G INTEL CELERON 5205U/ RAM 4GB/ 128GB SSD/ 13.3'/ W10P,nan,128 GB,Intel Celeron,4 GB,339990,2202233
265,"NOTEBOOK DYNABOOK TECRA A40 G1400, INTEL CELERON 5205U/ 4GB RAM/ 128GB SSD/ 14'/ W10P",nan,128 GB,Intel Celeron,4 GB,339990,2202614
266,"NOTEBOOK HP 240 G7 INTEL CELERON N4020 - 4GB RAM, 500GB HDD, FREEDOS",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,355990,MPM00025578952
267,NOTEBOOK ASUS EXPERTBOOK B2451FA-EB1422R,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,988990,MPM00026108518
268,NOTEBOOK ASUS EXPERTBOOK P2451FA-EK0343R,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,882990,MPM00026108578
269,NOTEBOOK HP 240 G7 N4020 4GB 500GB WIN10H + CANDADO,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,399990,1950460
270,"NOTEBOOK LENOVO 100E /AMD/4GB/64GB/11,6'",nan,64 GB,AMD Serie A,4MB,226990,MPM00025910520
271,NOTEBOOK DELL LATITUDE E7480 14” INTEL CORE I5 8GB 256GB SSD WEBCAM WIN 10 PRO REACONDICIONADO GRADO A,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,642990,MPM00023013366
272,HP 14-FQ0013DX ATHLON 4GB DDR4 128GB SSD,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,339990,MPM00023468284
273,NOTEBOOK HP 245 G7 RYZEN 5-3500 8GB 256GB WIN10P,nan,256 GB,AMD Ryzen,8 GB,669900,2152964
274,"HP PAVILION GAMING / INTEL CORE I7 / 16GB RAM / 1TB+ 128GB SSD / NVIDIA GEFORCE GTX 1660 TI / 15,6'",nan,1 TB HDD + 256 GB SSD,Intel Core i7,16 GB,999990,MPM00023535032
275,"HP PAVILION GAMING/ INTEL® CORE™ I7/ 24GB(16GB INTEL® OPTANE™+ 8GB RAM)/ 256GB SSD / 15,6'",nan,256 GB SSD,Intel Core i7,8 GB,1099990,MPM00023534940
276,"NOTEBOOK CHUWI HEROBOOK PRO INTEL N4020/ 8GB/ 256GB SSD/14,1'/W10",nan,256 GB SSD,Intel Celeron,8 GB,339990,MPM00023683188
277,NOTEBOOK HP PAVILION GAMING 16-A0004LA INTEL® CORE™ I7/12GB/ 512GB SSD PCIE/ 16',nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,1149990,MPM00023808336
278,NOTEBOOK HP 240 G7 CELERON N4020 8GB 500GB WIN10PRO,nan,500 GB,Intel Celeron,8 GB,499900,2152962
279,NOTEBOOK HP 240 G7 CELERON N4020 4GB 500GB WIN10PRO,nan,500 GB,Intel Celeron,4 GB,459900,2152968
280,"NOTEBOOK DELL 5420 I5-1135G7 8GB RAM 256GB SSD W10PRO + MOCHILA, MOUSE GARANTÍA 3 AÑOS",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,935990,2384118
281,NOTEBOOK LENOVO IDEAPAD 3 / INTEL I3 10 GEN/ 8GB RAM / 256GB SSD P/ PANTALLA 15.6' HD TÁCTIL,nan,256 GB SSD,Intel Core i3,8 GB,479990,2351214
282,NOTEBOOK LENOVO IDEAPAD 3 15.6' - BLUE,nan,256 GB,Intel Core i3,8 GB,591990,2367595
283,"LAPTOP ASUS VIVOBOOK R564DA-UH72T -PANTALLA TÁCTIL FHD DE 15,6'",nan,256 GB,AMD Ryzen™ 7,8 GB,780990,2367596
284,"NOTEBOOK HP 348 G7, INTEL® CORE™ I3-10110U, RAM 8GB, 240SSD + 1TB HDD, LED 14', W10 HOME + MOCHILA",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,597990,2368332
285,"CHROMEBOOK LENOVO THINKPAD 11E, 11.6', 4GB RAM, 16GB SSD TECLADO EN INGLÉS - REACONDICIONADO",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,139990,MPM00029949544
286,HP LAPTOP 348 G7 2E4U1LT / I3-10110U / 4GB RAM / 1TB HDD / W10H / 14',nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,689990,MPM00030314742
287,LENOVO LAPTOP V145-14AST / AMD A4-9125 / 4GB RAM / 500GB HDD / W10H / 14',nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,399990,MPM00030314822
288,IDEAPAD 3 15.6' HD CORE I3 4GB RAM 128GB SSD - REACONDICIONADO,nan,128 GB SSD,Intel Core i3,4 GB,399990,MPM00027722220
289,"NOTEBOOK LENOVO L340, CORE I5-9300, 8GB, 256GB SSD, WIN 10, 15.6",nan,256 GB,Intel Core i5,8 GB,859990,2275485
290,NOTEBOOK LENOVO 14-IML I5-10210U 8GB 256GB WIN10HOME,nan,256 GB,Intel Core i5,8 GB,799990,MPM00028520483
291,"NOTEBOOK GAMER AERO OLED I7-10870H, 8GB, 512GB SSD, RTX 3060 6GB,W10H",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,2099990,MPM00028633640
292,LENOVO IDEAPAD 3 15¿ FHD RYZEN 5 3500U CHERRY_RED,nan,256 GB,AMD Ryzen™ 5,8 GB,625990,2319343
293,NOTEBOOK / LENOVO 14W / AMD A6 / 4GB RAM / 128GB SSD / FHD / W10P / 14'',nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,299990,2319866
294,NOTEBOOK DELL LATITUDE 3510 15.6 FHD I3-10110U 4GB 500GB W10HOME,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,546990,2321405
295,HP 15-DA3016CY /I5 -1035G1 /2TB/ 16 GB SSD/ REACONDICIONADO,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,649990,2321130
296,"NOTEBOOK DELL VOSTRO 3401 I3 1005G1, RAM 4GB, DISCO 1TB, 14' WIN10H",nan,1 TB SSD,Intel Core i3,4 GB,529990,2263578
297,NOTEBOOK HP G7 240 INTEL I3-1005G1/1TB/ FREE DOS 14',nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,459990,2267832
298,"NOTEBOOK HP 240 G7 INTEL CORE I3 1005G1, 4GB RAM, 1TB, 14 HD, W10",nan,1 TB,Intel Core i3,4 GB,446990,2265822
299,NOTEBOOK HP 14' N5030 4GB 128GB SSD W10 + MOUSE HP,nan,128 GB,Intel Pentium Silver,4 GB,399990,2326861
300,NOTEBOOK LENOVO 15' TOUCH SCREEN I3 8GB 256GB SSD W10,nan,256 GB,Intel Core i3,8 GB,549990,2327078
301,HP PAVILION GAMING 15-EC1024LA/ AMD RYZEN™7 /8GB RAM / 512 GB SSD PCLE / NVDIA GEFORCE 1650 /15.6',nan,512 GB SSD,AMD Ryzen™ 7,8 GB,999990,MPM00029296454
302,NOTEBOOK HP 348 G7 I3-10110U 1TB 4GB W10HOME 14´´,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,564900,2234477
303,NOTEBOOK LENOVO TP L14 I7-10510U 8GB 256GB SSD W10P,nan,256 GB,Intel Core i7,8 GB,979900,2234476
